,Unnamed: 0,Date,Open,High,Low,Close,Company,Adj Close,Volume
1044,483.0,2022-12-02,36.060001,36.290001,35.810001,36.080002,1,35.8475,42295300
1045,484.0,2022-12-05,35.810001,35.889999,34.139999,34.470001,1,34.247875,71386600
1046,485.0,2022-12-06,34.57,34.68,32.41,33.0,1,32.787346,84085700
1047,486.0,2022-12-07,32.59,32.919998,32.349998,32.740002,1,32.529022,49234100
1048,487.0,2022-12-08,32.970001,32.990002,32.18,32.439999,1,32.230953,45491100
1049,488.0,2022-12-09,32.110001,32.599998,32.080002,32.380001,1,32.171345,36985500
1050,489.0,2022-12-12,32.310001,32.779999,32.060001,32.73,1,32.519085,41060500
1051,490.0,2022-12-13,33.549999,33.669998,32.57,32.75,1,32.53896,54804800
1052,491.0,2022-12-14,32.799999,33.0,32.16,32.279999,1,32.071987,48819500
1053,492.0,2022-12-15,31.75,31.99,31.49,31.77,1,31.565273,49027600
1054,493.0,2022-12-16,31.620001,31.93,31.35,31.700001,1,31.495726,61795200
1055,494.0,2022-12-19,31.76,32.23,31.73,32.060001,1,31.853405,38374100
1056,495.0,2022-12-20,32.400002,32.580002,32.139999,32.189999,1,31.982565,35561100
1057,496.0,2022-12-21,32.52,32.869999,32.41,32.68,1,32.46941,32544000
1058,497.0,2022-12-22,32.52,32.580002,31.870001,32.389999,1,32.181278,30234400
1059,498.0,2022-12-23,32.400002,32.580002,32.189999,32.470001,1,32.260765,21378600
1060,499.0,2022-12-27,32.5,32.669998,32.279999,32.529999,1,32.320374,22776100
1061,500.0,2022-12-28,32.57,32.970001,32.529999,32.77,1,32.55883,30541000
1062,501.0,2022-12-29,32.889999,33.16,32.75,33.139999,1,32.926445,22252900
1063,502.0,2022-12-30,33.099998,33.299999,32.860001,33.119999,1,32.906574,28198900
1064,503.0,2023-01-03,33.23,34.09,33.209999,33.509998,1,33.29406,35221500
1065,504.0,2023-01-04,33.900002,34.82,33.830002,34.139999,1,33.919998,41998500
1066,505.0,2023-01-05,33.919998,34.139999,33.580002,34.07,1,33.850452,34177000
1067,506.0,2023-01-06,34.09,34.580002,33.540001,34.41,1,34.188259,34068700
1068,507.0,2023-01-09,34.75,34.759998,33.709999,33.889999,1,33.671612,43818800
1069,508.0,2023-01-10,33.740002,34.27,33.639999,34.119999,1,33.900127,35096000
1070,509.0,2023-01-11,34.119999,34.439999,34.0,34.380001,1,34.158455,36783700
1071,510.0,2023-01-12,34.599998,34.869999,34.360001,34.470001,1,34.247875,44230400
1072,511.0,2023-01-13,34.200001,35.389999,33.09,35.23,1,35.002975,89667800
1073,512.0,2023-01-17,34.689999,34.830002,34.150002,34.52,1,34.297554,56458400
1074,513.0,2023-01-18,34.330002,34.34,33.509998,33.720001,1,33.502708,54517800
1075,514.0,2023-01-19,33.279999,33.549999,32.889999,33.23,1,33.015865,42707100
1076,515.0,2023-01-20,33.299999,33.889999,33.09,33.849998,1,33.631866,45004400
1077,516.0,2023-01-23,33.810001,34.509998,33.75,34.32,1,34.098839,33683300
1078,517.0,2023-01-24,34.220001,34.790001,33.950001,34.57,1,34.347229,26716700
1079,518.0,2023-01-25,34.299999,34.959999,34.25,34.869999,1,34.645294,28859700
1080,519.0,2023-01-26,35.049999,35.349998,34.790001,35.34,1,35.112267,30035500
1081,520.0,2023-01-27,35.439999,35.779999,35.27,35.450001,1,35.221561,29964900
1082,521.0,2023-01-30,35.209999,35.560001,35.18,35.299999,1,35.072525,27353500
1083,522.0,2023-01-31,35.169998,35.48,35.0,35.48,1,35.251366,38917400
1084,523.0,2023-02-01,35.200001,36.259998,35.110001,35.919998,1,35.68853,44438700
1085,524.0,2023-02-02,36.099998,36.380001,35.439999,36.130001,1,35.897179,33729100
1086,525.0,2023-02-03,36.02,36.759998,35.900002,36.43,1,36.195244,37411700
1087,526.0,2023-02-06,36.25,36.439999,35.98,36.369999,1,36.135628,29463200
1088,527.0,2023-02-07,36.169998,37.0,36.130001,36.77,1,36.533054,44100200
1089,528.0,2023-02-08,36.41,36.84,36.34,36.5,1,36.264793,28032800
1090,529.0,2023-02-09,36.27,36.349998,35.560001,35.720001,1,35.489819,35257100
1091,530.0,2023-02-10,35.549999,35.59,35.029999,35.580002,1,35.350723,32898900
1092,531.0,2023-02-13,35.48,35.779999,35.389999,35.650002,1,35.420273,29163900
1093,532.0,2023-02-14,35.630001,35.990002,35.459999,35.619999,1,35.390461,33625200
1094,533.0,2023-02-15,35.32,35.610001,35.16,35.560001,1,35.330853,23500100
1095,534.0,2023-02-16,35.419998,35.66,35.220001,35.279999,1,35.052654,22681100
1096,535.0,2023-02-17,35.080002,35.389999,34.740002,35.349998,1,35.1222,28562700
1097,536.0,2023-02-21,34.91,35.049999,34.27,34.52,1,34.297554,37068900
1098,537.0,2023-02-22,34.360001,34.549999,34.07,34.290001,1,34.069035,38550400
1099,538.0,2023-02-23,34.400002,34.599998,33.860001,34.259998,1,34.039227,28488000
1100,539.0,2023-02-24,33.860001,34.290001,33.84,34.209999,1,33.989548,27046600
1101,540.0,2023-02-27,34.450001,34.689999,34.169998,34.209999,1,33.989548,30137500
1102,541.0,2023-02-28,34.349998,34.490002,34.18,34.299999,1,34.078968,32620600
1103,542.0,2023-03-01,34.150002,34.490002,33.98,34.139999,1,33.919998,29281600
1104,543.0,2023-03-02,33.66,33.700001,33.0,33.490002,1,33.490002,44607200
1105,544.0,2023-03-03,33.650002,34.290001,33.650002,34.16,1,34.16,39098200
1106,545.0,2023-03-06,34.240002,34.560001,33.990002,34.09,1,34.09,36646700
1107,546.0,2023-03-07,33.849998,33.900002,32.799999,33.0,1,33.0,52855300
1108,547.0,2023-03-08,32.66,32.970001,32.439999,32.560001,1,32.560001,40045600
1109,548.0,2023-03-09,32.279999,32.389999,30.309999,30.540001,1,30.540001,112457900
1110,549.0,2023-03-10,30.32,31.040001,28.92,30.27,1,30.27,165195300
1111,550.0,2023-03-13,28.92,29.719999,27.870001,28.51,1,28.51,218403300
1112,551.0,2023-03-14,29.99,30.09,28.469999,28.76,1,28.76,154255800
1113,552.0,2023-03-15,27.879999,28.559999,27.68,28.49,1,28.49,131104400
1114,553.0,2023-03-16,28.379999,29.469999,28.110001,28.969999,1,28.969999,108348800
1115,554.0,2023-03-17,28.66,28.66,27.620001,27.82,1,27.82,130379700
1116,555.0,2023-03-20,28.24,28.43,27.65,27.75,1,27.75,81441200
1117,556.0,2023-03-21,28.629999,28.98,28.51,28.59,1,28.59,84854800
1118,557.0,2023-03-22,28.709999,28.74,27.639999,27.639999,1,27.639999,76925900
1119,558.0,2023-03-23,28.0,28.09,26.790001,26.969999,1,26.969999,105335900
1120,559.0,2023-03-24,26.6,27.290001,26.32,27.139999,1,27.139999,96872700
1121,560.0,2023-03-27,27.93,28.65,27.91,28.49,1,28.49,102469800
1122,0.0,2021-01-04,133.520004,133.610001,126.760002,129.410004,0,127.680008,143301900
1123,1.0,2021-01-05,128.889999,131.740005,128.429993,131.009995,0,129.258575,97664900
1124,2.0,2021-01-06,127.720001,131.050003,126.379997,126.599998,0,124.907562,155088000
1125,3.0,2021-01-07,128.360001,131.630005,127.860001,130.919998,0,129.1698,109578200
1126,4.0,2021-01-08,132.429993,132.630005,130.229996,132.050003,0,130.284714,105158200
1127,5.0,2021-01-11,129.190002,130.169998,128.5,128.979996,0,127.25573,100384500
1128,6.0,2021-01-12,128.5,129.690002,126.860001,128.800003,0,127.078148,91951100
1129,7.0,2021-01-13,128.759995,131.449997,128.490005,130.889999,0,129.140198,88636800
1130,8.0,2021-01-14,130.800003,131.0,128.759995,128.910004,0,127.186699,90221800
1131,9.0,2021-01-15,128.779999,130.220001,127.0,127.139999,0,125.440346,111598500
1132,10.0,2021-01-19,127.779999,128.710007,126.940002,127.830002,0,126.121132,90757300
1133,11.0,2021-01-20,128.660004,132.490005,128.550003,132.029999,0,130.264984,104319500
1134,12.0,2021-01-21,133.800003,139.669998,133.589996,136.869995,0,135.040283,120150900
1135,13.0,2021-01-22,136.279999,139.850006,135.020004,139.070007,0,137.210861,114459400
1136,14.0,2021-01-25,143.070007,145.089996,136.539993,142.919998,0,141.009384,157611700
1137,15.0,2021-01-26,143.600006,144.300003,141.369995,143.160004,0,141.246185,98390600
1138,16.0,2021-01-27,143.429993,144.300003,140.410004,142.059998,0,140.160904,140843800
1139,17.0,2021-01-28,139.520004,141.990005,136.699997,137.089996,0,135.257309,142621100
1140,18.0,2021-01-29,135.830002,136.740005,130.210007,131.960007,0,130.195908,177523800
1141,19.0,2021-02-01,133.75,135.380005,130.929993,134.139999,0,132.346771,106239800
1142,20.0,2021-02-02,135.729996,136.309998,134.610001,134.990005,0,133.18541,83305400
1143,21.0,2021-02-03,135.759995,135.770004,133.610001,133.940002,0,132.149445,89880900
1144,22.0,2021-02-04,136.300003,137.399994,134.589996,137.389999,0,135.553314,84183100
1145,23.0,2021-02-05,137.350006,137.419998,135.860001,136.759995,0,135.133377,75693800
1146,24.0,2021-02-08,136.029999,136.960007,134.919998,136.910004,0,135.281601,71297200
1147,25.0,2021-02-09,136.619995,137.880005,135.850006,136.009995,0,134.392273,76774200
1148,26.0,2021-02-10,136.479996,136.990005,134.399994,135.389999,0,133.779663,73046600
1149,27.0,2021-02-11,135.899994,136.389999,133.770004,135.130005,0,133.522766,64280000
1150,28.0,2021-02-12,134.350006,135.529999,133.690002,135.369995,0,133.759903,60145100
1151,29.0,2021-02-16,135.490005,136.009995,132.789993,133.190002,0,131.60585,80576300
1152,30.0,2021-02-17,131.25,132.220001,129.470001,130.839996,0,129.283783,97918500
1153,31.0,2021-02-18,129.199997,130.0,127.410004,129.710007,0,128.167236,96856700
1154,32.0,2021-02-19,130.240005,130.710007,128.800003,129.869995,0,128.325317,87668800
1155,33.0,2021-02-22,128.009995,129.720001,125.599998,126.0,0,124.501358,103916400
1156,34.0,2021-02-23,123.760002,126.709999,118.389999,125.860001,0,124.363007,158273000
1157,35.0,2021-02-24,124.940002,125.559998,122.230003,125.349998,0,123.859085,111039900
1158,36.0,2021-02-25,124.68,126.459999,120.540001,120.989998,0,119.550941,148199500
1159,37.0,2021-02-26,122.589996,124.849998,121.199997,121.260002,0,119.817726,164560400
1160,38.0,2021-03-01,123.75,127.93,122.790001,127.790001,0,126.270065,116307900
1161,39.0,2021-03-02,128.410004,128.720001,125.010002,125.120003,0,123.631821,102260900
1162,40.0,2021-03-03,124.809998,125.709999,121.839996,122.059998,0,120.608215,112966300
1163,41.0,2021-03-04,121.75,123.599998,118.620003,120.129997,0,118.701164,178155000
1164,42.0,2021-03-05,120.980003,121.940002,117.57,121.419998,0,119.975822,153766600
1165,43.0,2021-03-08,120.93,121.0,116.209999,116.360001,0,114.975998,154376600
1166,44.0,2021-03-09,119.029999,122.059998,118.790001,121.089996,0,119.64975,129525800
1167,45.0,2021-03-10,121.690002,122.169998,119.449997,119.980003,0,118.552963,111943300
1168,46.0,2021-03-11,122.540001,123.209999,121.260002,121.959999,0,120.509399,103026500
1169,47.0,2021-03-12,120.400002,121.169998,119.160004,121.029999,0,119.590469,88105100
1170,48.0,2021-03-15,121.410004,124.0,120.419998,123.989998,0,122.515251,92403800
1171,49.0,2021-03-16,125.699997,127.220001,124.720001,125.57,0,124.076469,115227900
1172,50.0,2021-03-17,124.050003,125.860001,122.339996,124.760002,0,123.2761,111932600
1173,51.0,2021-03-18,122.879997,123.18,120.32,120.529999,0,119.096428,121229700
1174,52.0,2021-03-19,119.900002,121.43,119.68,119.989998,0,118.562836,185549500
1175,53.0,2021-03-22,120.330002,123.870003,120.260002,123.389999,0,121.922394,111912300
1176,54.0,2021-03-23,123.330002,124.239998,122.139999,122.540001,0,121.082512,95467100
1177,55.0,2021-03-24,122.82,122.900002,120.07,120.089996,0,118.661644,88530500
1178,56.0,2021-03-25,119.540001,121.660004,119.0,120.589996,0,119.155701,98844700
1179,57.0,2021-03-26,120.349998,121.480003,118.919998,121.209999,0,119.768311,94071200
1180,58.0,2021-03-29,121.650002,122.580002,120.730003,121.389999,0,119.946175,80819200
1181,59.0,2021-03-30,120.110001,120.400002,118.860001,119.900002,0,118.4739,85671900
1182,60.0,2021-03-31,121.650002,123.519997,121.150002,122.150002,0,120.697151,118323800
1183,61.0,2021-04-01,123.660004,124.18,122.489998,123.0,0,121.537041,75089100
1184,62.0,2021-04-05,123.870003,126.160004,123.07,125.900002,0,124.40255,88651200
1185,63.0,2021-04-06,126.5,127.129997,125.650002,126.209999,0,124.708847,80171300
1186,64.0,2021-04-07,125.830002,127.919998,125.139999,127.900002,0,126.378754,83466700
1187,65.0,2021-04-08,128.949997,130.389999,128.520004,130.360001,0,128.809509,88844600
1188,66.0,2021-04-09,129.800003,133.039993,129.470001,133.0,0,131.418091,106686700
1189,67.0,2021-04-12,132.520004,132.850006,130.630005,131.240005,0,129.679031,91420000
1190,68.0,2021-04-13,132.440002,134.660004,131.929993,134.429993,0,132.83107,91266500
1191,69.0,2021-04-14,134.940002,135.0,131.660004,132.029999,0,130.459625,87222800
1192,70.0,2021-04-15,133.820007,135.0,133.639999,134.5,0,132.900238,89347100
1193,71.0,2021-04-16,134.300003,134.669998,133.279999,134.160004,0,132.564316,84922400
1194,72.0,2021-04-19,133.509995,135.470001,133.339996,134.839996,0,133.236206,94264200
1195,73.0,2021-04-20,135.020004,135.529999,131.809998,133.110001,0,131.526779,94812300
1196,74.0,2021-04-21,132.360001,133.75,131.300003,133.5,0,131.912125,68847100
1197,75.0,2021-04-22,133.039993,134.149994,131.410004,131.940002,0,130.370682,84566500
1198,76.0,2021-04-23,132.160004,135.119995,132.160004,134.320007,0,132.722397,78657500
1199,77.0,2021-04-26,134.830002,135.059998,133.559998,134.720001,0,133.117645,66905100
1200,78.0,2021-04-27,135.009995,135.410004,134.110001,134.389999,0,132.79155,66015800
1201,79.0,2021-04-28,134.309998,135.020004,133.080002,133.580002,0,131.991196,107760100
1202,80.0,2021-04-29,136.470001,137.070007,132.449997,133.479996,0,131.892365,151101000
1203,81.0,2021-04-30,131.779999,133.559998,131.070007,131.460007,0,129.896408,109839500
1204,82.0,2021-05-03,132.039993,134.070007,131.830002,132.539993,0,130.963562,75135100
1205,83.0,2021-05-04,131.190002,131.490005,126.699997,127.849998,0,126.329346,137564700
1206,84.0,2021-05-05,129.199997,130.449997,127.970001,128.100006,0,126.576385,84000900
1207,85.0,2021-05-06,127.889999,129.75,127.129997,129.740005,0,128.196854,78128300
1208,86.0,2021-05-07,130.850006,131.259995,129.479996,130.210007,0,128.879837,78973300
1209,87.0,2021-05-10,129.410004,129.539993,126.809998,126.849998,0,125.554138,88071200
1210,88.0,2021-05-11,123.5,126.269997,122.769997,125.910004,0,124.623756,126142800
1211,89.0,2021-05-12,123.400002,124.639999,122.25,122.769997,0,121.515816,112172300
1212,90.0,2021-05-13,124.580002,126.150002,124.260002,124.970001,0,123.693344,105861300
1213,91.0,2021-05-14,126.25,127.889999,125.849998,127.449997,0,126.148018,81918000
1214,92.0,2021-05-17,126.82,126.93,125.169998,126.269997,0,124.980064,74244600
1215,93.0,2021-05-18,126.559998,126.989998,124.779999,124.849998,0,123.57457,63342900
1216,94.0,2021-05-19,123.160004,124.919998,122.860001,124.690002,0,123.416214,92612000
1217,95.0,2021-05-20,125.230003,127.720001,125.099998,127.309998,0,126.00943,76857100
1218,96.0,2021-05-21,127.82,128.0,125.209999,125.43,0,124.148643,79295400
1219,97.0,2021-05-24,126.010002,127.940002,125.940002,127.099998,0,125.80159,63092900
1220,98.0,2021-05-25,127.82,128.320007,126.32,126.900002,0,125.603638,72009500
1221,99.0,2021-05-26,126.959999,127.389999,126.419998,126.849998,0,125.554138,56575900
1222,100.0,2021-05-27,126.440002,127.639999,125.080002,125.279999,0,124.000175,94625600
1223,101.0,2021-05-28,125.57,125.800003,124.550003,124.610001,0,123.337029,71311100
1224,102.0,2021-06-01,125.080002,125.349998,123.940002,124.279999,0,123.010391,67637100
1225,103.0,2021-06-02,124.279999,125.239998,124.050003,125.059998,0,123.782425,59278900
1226,104.0,2021-06-03,124.68,124.849998,123.129997,123.540001,0,122.277954,76229200
1227,105.0,2021-06-04,124.07,126.160004,123.849998,125.889999,0,124.603958,75169300
1228,106.0,2021-06-07,126.169998,126.32,124.830002,125.900002,0,124.613853,71057600
1229,107.0,2021-06-08,126.599998,128.460007,126.209999,126.739998,0,125.445267,74403800
1230,108.0,2021-06-09,127.209999,127.75,126.519997,127.129997,0,125.831284,56877900
1231,109.0,2021-06-10,127.019997,128.190002,125.940002,126.110001,0,124.821701,71186400
1232,110.0,2021-06-11,126.529999,127.440002,126.099998,127.349998,0,126.049034,53522400
1233,111.0,2021-06-14,127.82,130.539993,127.07,130.479996,0,129.147049,96906500
1234,112.0,2021-06-15,129.940002,130.600006,129.389999,129.639999,0,128.315643,62746300
1235,113.0,2021-06-16,130.369995,130.889999,128.460007,130.149994,0,128.820419,91815000
1236,114.0,2021-06-17,129.800003,132.550003,129.649994,131.789993,0,130.443665,96721700
1237,115.0,2021-06-18,130.710007,131.509995,130.240005,130.460007,0,129.127274,108953300
1238,116.0,2021-06-21,130.300003,132.410004,129.210007,132.300003,0,130.948456,79663300
1239,117.0,2021-06-22,132.130005,134.080002,131.619995,133.979996,0,132.611282,74783600
1240,118.0,2021-06-23,133.770004,134.320007,133.229996,133.699997,0,132.334167,60214200
1241,119.0,2021-06-24,134.449997,134.639999,132.929993,133.410004,0,132.047134,68711000
1242,120.0,2021-06-25,133.460007,133.889999,132.809998,133.110001,0,131.750183,70783700
1243,121.0,2021-06-28,133.410004,135.25,133.350006,134.779999,0,133.403152,62111300
1244,122.0,2021-06-29,134.800003,136.490005,134.350006,136.330002,0,134.937302,64556100
1245,123.0,2021-06-30,136.169998,137.410004,135.869995,136.960007,0,135.560867,63261400
1246,124.0,2021-07-01,136.600006,137.330002,135.759995,137.270004,0,135.867706,52485800
1247,125.0,2021-07-02,137.899994,140.0,137.75,139.960007,0,138.530212,78852600
1248,126.0,2021-07-06,140.070007,143.149994,140.070007,142.020004,0,140.569168,108181800
1249,127.0,2021-07-07,143.539993,144.889999,142.660004,144.570007,0,143.093124,104911600
1250,128.0,2021-07-08,141.580002,144.059998,140.669998,143.240005,0,141.776718,105575500
1251,129.0,2021-07-09,142.75,145.649994,142.649994,145.110001,0,143.627609,99890800
1252,130.0,2021-07-12,146.210007,146.320007,144.0,144.5,0,143.023819,76299700
1253,131.0,2021-07-13,144.029999,147.460007,143.630005,145.639999,0,144.152191,100827100
1254,132.0,2021-07-14,148.100006,149.570007,147.679993,149.149994,0,147.626312,127050800
1255,133.0,2021-07-15,149.240005,150.0,147.089996,148.479996,0,146.963181,106820300
1256,134.0,2021-07-16,148.460007,149.759995,145.880005,146.389999,0,144.894516,93251400
1257,135.0,2021-07-19,143.75,144.070007,141.669998,142.449997,0,140.994781,121434600
1258,136.0,2021-07-20,143.460007,147.100006,142.960007,146.149994,0,144.656967,96350000
1259,137.0,2021-07-21,145.529999,146.130005,144.630005,145.399994,0,143.914658,74993500
1260,138.0,2021-07-22,145.940002,148.199997,145.809998,146.800003,0,145.300339,77338200
1261,139.0,2021-07-23,147.550003,148.720001,146.919998,148.559998,0,147.042358,71447400
1262,140.0,2021-07-26,148.270004,149.830002,147.699997,148.990005,0,147.468002,72434100
1263,141.0,2021-07-27,149.119995,149.210007,145.550003,146.770004,0,145.27066,104818600
1264,142.0,2021-07-28,144.809998,146.970001,142.539993,144.979996,0,143.498917,118931200
1265,143.0,2021-07-29,144.690002,146.550003,144.580002,145.639999,0,144.152191,56699500
1266,144.0,2021-07-30,144.380005,146.330002,144.110001,145.860001,0,144.369934,70440600
1267,145.0,2021-08-02,146.360001,146.949997,145.25,145.520004,0,144.033432,62880000
1268,146.0,2021-08-03,145.809998,148.039993,145.179993,147.360001,0,145.854614,64786600
1269,147.0,2021-08-04,147.270004,147.789993,146.279999,146.949997,0,145.448792,56368300
1270,148.0,2021-08-05,146.979996,147.839996,146.169998,147.059998,0,145.557693,46397700
1271,149.0,2021-08-06,146.350006,147.110001,145.630005,146.139999,0,144.863815,54126800
1272,150.0,2021-08-09,146.199997,146.699997,145.520004,146.089996,0,144.814224,48908700
1273,151.0,2021-08-10,146.440002,147.710007,145.300003,145.600006,0,144.328506,69023100
1274,152.0,2021-08-11,146.050003,146.720001,145.529999,145.860001,0,144.586227,48493500
1275,153.0,2021-08-12,146.190002,149.050003,145.839996,148.889999,0,147.589783,72282600
1276,154.0,2021-08-13,148.970001,149.440002,148.270004,149.100006,0,147.797958,59375000
1277,155.0,2021-08-16,148.539993,151.190002,146.470001,151.119995,0,149.800308,103296000
1278,156.0,2021-08-17,150.229996,151.679993,149.089996,150.190002,0,148.878418,92229700
1279,157.0,2021-08-18,149.800003,150.720001,146.149994,146.360001,0,145.081894,86326000
1280,158.0,2021-08-19,145.029999,148.0,144.5,146.699997,0,145.418884,86960300
1281,159.0,2021-08-20,147.440002,148.5,146.779999,148.190002,0,146.89592,60549600
1282,160.0,2021-08-23,148.309998,150.190002,147.889999,149.710007,0,148.402634,60131800
1283,161.0,2021-08-24,149.449997,150.860001,149.149994,149.619995,0,148.313416,48606400
1284,162.0,2021-08-25,149.809998,150.320007,147.800003,148.360001,0,147.064407,58991300
1285,163.0,2021-08-26,148.350006,149.119995,147.509995,147.539993,0,146.251572,48597200
