,Company,Date,Open,High,Low,Close,Adj Close,Volume
605,BAC,2014-06-02,15.16,15.28,15.05,15.26,12.929535,46374000
606,BAC,2014-06-03,15.2,15.28,15.11,15.21,12.887171,49025400
607,BAC,2014-06-04,15.19,15.26,15.15,15.21,12.887171,39757300
608,BAC,2014-06-05,15.28,15.48,15.22,15.43,13.073573,60300500
609,BAC,2014-06-06,15.45,15.65,15.43,15.59,13.20914,73930500
610,BAC,2014-06-09,15.6,15.88,15.6,15.84,13.420961,78647900
611,BAC,2014-06-10,15.78,15.94,15.73,15.92,13.488741,49852900
612,BAC,2014-06-11,15.69,15.82,15.55,15.59,13.20914,73729300
613,BAC,2014-06-12,15.57,15.66,15.38,15.42,13.065097,66173200
614,BAC,2014-06-13,15.46,15.55,15.33,15.44,13.082046,61588100
615,BAC,2014-06-16,15.3,15.31,15.18,15.28,12.946479,55425400
616,BAC,2014-06-17,15.27,15.62,15.26,15.59,13.20914,58011600
617,BAC,2014-06-18,15.63,15.69,15.44,15.65,13.259973,70220300
618,BAC,2014-06-19,15.66,15.67,15.5,15.55,13.17525,40953900
619,BAC,2014-06-20,15.63,15.63,15.44,15.45,13.098938,54765300
620,BAC,2014-06-23,15.47,15.65,15.38,15.64,13.260033,58492200
621,BAC,2014-06-24,15.56,15.7,15.44,15.49,13.132855,73262500
622,BAC,2014-06-25,15.45,15.49,15.28,15.47,13.115901,71766400
623,BAC,2014-06-26,15.44,15.53,15.27,15.41,13.065026,68519600
624,BAC,2014-06-27,15.38,15.42,15.31,15.33,12.997202,58149200
625,BAC,2014-06-30,15.31,15.45,15.29,15.37,13.031116,47274500
626,BAC,2014-07-01,15.38,15.65,15.38,15.6,13.226118,74193500
627,BAC,2014-07-02,15.78,16.030001,15.76,15.85,13.438073,87685800
628,BAC,2014-07-03,16.07,16.23,16.0,16.030001,13.59068,70582300
629,BAC,2014-07-07,15.99,16.0,15.83,15.94,13.514376,62437100
630,BAC,2014-07-08,15.82,15.83,15.52,15.58,13.209162,73343400
631,BAC,2014-07-09,15.62,15.69,15.54,15.6,13.226118,46415800
632,BAC,2014-07-10,15.33,15.53,15.25,15.44,13.090464,61458500
633,BAC,2014-07-11,15.39,15.43,15.3,15.38,13.039594,56849400
634,BAC,2014-07-14,15.62,15.67,15.52,15.57,13.200682,59181700
635,BAC,2014-07-15,15.75,15.85,15.66,15.81,13.404159,99946700
636,BAC,2014-07-16,15.66,15.66,15.43,15.51,13.149812,123711700
637,BAC,2014-07-17,15.45,15.48,15.13,15.2,12.886986,114839900
638,BAC,2014-07-18,15.27,15.5,15.25,15.49,13.132855,74859200
639,BAC,2014-07-21,15.42,15.55,15.36,15.52,13.158292,61802200
640,BAC,2014-07-22,15.59,15.62,15.47,15.52,13.158292,58331100
641,BAC,2014-07-23,15.52,15.63,15.51,15.52,13.158292,47253300
642,BAC,2014-07-24,15.56,15.64,15.55,15.62,13.243073,46549800
643,BAC,2014-07-25,15.59,15.63,15.55,15.59,13.217639,35627200
644,BAC,2014-07-28,15.59,15.61,15.46,15.5,13.141334,39313000
645,BAC,2014-07-29,15.52,15.53,15.34,15.34,13.00568,51480500
646,BAC,2014-07-30,15.43,15.67,15.31,15.58,13.209162,83243100
647,BAC,2014-07-31,15.44,15.55,15.25,15.25,12.929379,70677300
648,BAC,2014-08-01,15.18,15.39,14.84,14.98,12.700463,115978900
649,BAC,2014-08-04,15.07,15.12,14.98,15.05,12.75981,51954700
650,BAC,2014-08-05,15.01,15.2,14.9,15.0,12.717422,65071500
651,BAC,2014-08-06,15.14,15.36,15.14,15.2,12.886986,95977900
652,BAC,2014-08-07,15.44,15.44,15.09,15.12,12.819156,80058300
653,BAC,2014-08-08,15.08,15.2,14.99,15.2,12.886986,54495000
654,BAC,2014-08-11,15.26,15.27,15.15,15.22,12.903941,41545100
655,BAC,2014-08-12,15.18,15.3,15.15,15.21,12.895464,33674400
656,BAC,2014-08-13,15.25,15.29,15.2,15.25,12.929379,34394600
657,BAC,2014-08-14,15.26,15.32,15.26,15.32,12.988722,29934600
658,BAC,2014-08-15,15.34,15.41,15.14,15.22,12.903941,61535500
659,BAC,2014-08-18,15.28,15.45,15.27,15.45,13.098938,54968600
660,BAC,2014-08-19,15.52,15.65,15.44,15.45,13.098938,44825500
661,BAC,2014-08-20,15.41,15.63,15.37,15.52,13.158292,57825000
662,BAC,2014-08-21,15.69,16.219999,15.62,16.16,13.700897,177294400
663,BAC,2014-08-22,16.16,16.290001,16.049999,16.129999,13.675467,107641800
664,BAC,2014-08-25,16.27,16.4,16.200001,16.290001,13.811114,89396500
665,BAC,2014-08-26,16.34,16.459999,16.32,16.33,13.84503,73323400
666,BAC,2014-08-27,16.370001,16.389999,16.139999,16.200001,13.734814,63061800
667,BAC,2014-08-28,16.1,16.1,15.99,16.01,13.573726,62170400
668,BAC,2014-08-29,16.049999,16.139999,16.02,16.09,13.641554,50106600
669,BAC,2014-09-02,16.139999,16.280001,16.059999,16.27,13.794161,59400400
670,BAC,2014-09-03,16.27,16.280001,16.040001,16.1,13.692108,67418900
671,BAC,2014-09-04,16.1,16.27,16.040001,16.110001,13.70061,56378600
672,BAC,2014-09-05,16.049999,16.07,15.9,16.02,13.624073,80974900
673,BAC,2014-09-08,16.190001,16.370001,16.15,16.35,13.904719,99411200
674,BAC,2014-09-09,16.25,16.26,16.1,16.139999,13.726123,82428900
675,BAC,2014-09-10,16.16,16.4,16.129999,16.360001,13.913223,75656100
676,BAC,2014-09-11,16.32,16.629999,16.299999,16.57,14.091814,106598100
677,BAC,2014-09-12,16.620001,16.83,16.610001,16.790001,14.278912,116306800
678,BAC,2014-09-15,16.799999,16.93,16.620001,16.74,14.236393,87306900
679,BAC,2014-09-16,16.67,16.84,16.67,16.709999,14.210876,65017200
680,BAC,2014-09-17,16.709999,16.93,16.68,16.77,14.261905,82902700
681,BAC,2014-09-18,16.879999,17.15,16.870001,17.040001,14.491524,111923200
682,BAC,2014-09-19,17.15,17.17,16.879999,16.950001,14.41498,88455000
683,BAC,2014-09-22,17.09,17.17,16.99,17.030001,14.483019,109276700
684,BAC,2014-09-23,17.049999,17.200001,17.030001,17.049999,14.500025,91921900
685,BAC,2014-09-24,17.120001,17.190001,16.969999,17.18,14.610586,86396100
686,BAC,2014-09-25,17.16,17.18,16.85,16.85,14.329937,104522500
687,BAC,2014-09-26,16.91,17.049999,16.889999,17.030001,14.483019,66785900
688,BAC,2014-09-29,16.91,17.049999,16.879999,17.01,14.466011,68038300
689,BAC,2014-09-30,17.08,17.110001,16.969999,17.049999,14.500025,82217400
690,BAC,2014-10-01,17.07,17.09,16.799999,16.82,14.304424,91235900
691,BAC,2014-10-02,16.860001,16.99,16.629999,16.879999,14.355454,118018800
692,BAC,2014-10-03,17.110001,17.299999,17.059999,17.290001,14.704136,110840600
693,BAC,2014-10-06,17.370001,17.41,17.219999,17.290001,14.704136,66212100
694,BAC,2014-10-07,17.18,17.200001,16.879999,16.879999,14.355454,91396300
695,BAC,2014-10-08,16.879999,17.120001,16.719999,17.120001,14.559555,101266800
696,BAC,2014-10-09,17.040001,17.110001,16.549999,16.59,14.108818,121363100
697,BAC,2014-10-10,16.52,16.77,16.360001,16.48,14.015277,129552700
698,BAC,2014-10-13,16.48,16.67,16.4,16.4,13.947239,92674100
699,BAC,2014-10-14,16.51,16.629999,16.360001,16.52,14.049293,97451900
700,BAC,2014-10-15,16.23,16.24,15.43,15.76,13.40296,216591800
701,BAC,2014-10-16,15.61,16.25,15.52,16.08,13.675098,148199400
702,BAC,2014-10-17,16.25,16.41,16.16,16.209999,13.785655,94339200
703,BAC,2014-10-20,16.200001,16.33,16.16,16.26,13.828179,76510700
704,BAC,2014-10-21,16.43,16.610001,16.309999,16.6,14.117332,78287300
705,BAC,2014-10-22,16.59,16.700001,16.370001,16.4,13.947239,85199800
706,BAC,2014-10-23,16.58,16.73,16.52,16.6,14.117332,68436600
707,BAC,2014-10-24,16.629999,16.719999,16.559999,16.719999,14.219378,41951400
708,BAC,2014-10-27,16.68,16.690001,16.5,16.59,14.108818,51500000
709,BAC,2014-10-28,16.620001,16.799999,16.610001,16.799999,14.287416,71850800
710,BAC,2014-10-29,16.77,17.02,16.709999,16.99,14.449,99875700
711,BAC,2014-10-30,16.959999,17.120001,16.84,17.030001,14.483019,72579100
712,BAC,2014-10-31,17.17,17.219999,17.1,17.16,14.593575,82788900
713,BAC,2014-11-03,17.18,17.35,17.1,17.27,14.687121,64050700
714,BAC,2014-11-04,17.219999,17.299999,17.02,17.209999,14.636099,53515400
715,BAC,2014-11-05,17.32,17.370001,17.209999,17.34,14.746655,58608200
716,BAC,2014-11-06,17.34,17.4,17.280001,17.360001,14.763662,57339200
717,BAC,2014-11-07,17.309999,17.379999,17.219999,17.360001,14.763662,53907800
718,BAC,2014-11-10,17.360001,17.4,17.299999,17.370001,14.772168,54261100
719,BAC,2014-11-11,17.370001,17.459999,17.299999,17.32,14.729645,62236000
720,BAC,2014-11-12,17.24,17.299999,17.07,17.290001,14.704136,48669100
721,BAC,2014-11-13,17.290001,17.299999,17.120001,17.219999,14.644603,50586300
722,BAC,2014-11-14,17.17,17.25,17.1,17.139999,14.576568,41144600
723,BAC,2014-11-17,17.059999,17.139999,16.969999,17.09,14.534049,43393300
724,BAC,2014-11-18,17.07,17.219999,17.059999,17.139999,14.576568,39490700
725,BAC,2014-11-19,17.15,17.15,17.01,17.059999,14.508533,49441600
726,BAC,2014-11-20,16.959999,17.01,16.83,17.0,14.457503,49652100
727,BAC,2014-11-21,17.15,17.190001,17.059999,17.120001,14.559555,63000000
728,BAC,2014-11-24,17.16,17.280001,17.08,17.18,14.610586,52785700
729,BAC,2014-11-25,17.23,17.26,17.08,17.1,14.542548,44786300
730,BAC,2014-11-26,17.120001,17.15,17.040001,17.110001,14.551049,27310300
731,BAC,2014-11-28,17.07,17.15,17.030001,17.040001,14.491524,27834900
732,BAC,2014-12-01,16.92,16.940001,16.73,16.790001,14.278912,61173100
733,BAC,2014-12-02,16.870001,17.15,16.860001,17.15,14.585069,62945200
734,BAC,2014-12-03,17.1,17.299999,17.059999,17.290001,14.747127,70104200
735,BAC,2014-12-04,17.24,17.34,17.129999,17.209999,14.678893,49412800
736,BAC,2014-12-05,17.41,17.709999,17.35,17.68,15.079772,131824000
737,BAC,2014-12-08,17.66,17.870001,17.51,17.66,15.062712,101035100
738,BAC,2014-12-09,17.18,17.59,17.17,17.559999,14.977413,95939400
739,BAC,2014-12-10,17.48,17.68,17.370001,17.379999,14.823891,103611100
740,BAC,2014-12-11,17.440001,17.65,17.440001,17.469999,14.90066,80173200
741,BAC,2014-12-12,17.469999,17.469999,17.129999,17.129999,14.610657,88886700
742,BAC,2014-12-15,17.299999,17.309999,16.76,16.85,14.37184,101305300
743,BAC,2014-12-16,16.74,17.190001,16.59,16.719999,14.260956,96112000
744,BAC,2014-12-17,16.870001,17.27,16.82,17.26,14.721538,92164100
745,BAC,2014-12-18,17.469999,17.530001,17.34,17.530001,14.951827,79334000
746,BAC,2014-12-19,17.49,17.700001,17.49,17.620001,15.028594,105588200
747,BAC,2014-12-22,17.65,17.73,17.549999,17.709999,15.105359,70969300
748,BAC,2014-12-23,17.83,17.99,17.780001,17.93,15.293009,94405200
749,BAC,2014-12-24,17.969999,18.1,17.92,17.98,15.33565,35091300
750,BAC,2014-12-26,18.02,18.049999,17.950001,17.98,15.33565,34362500
751,BAC,2014-12-29,17.969999,18.190001,17.91,18.110001,15.446531,58370900
752,BAC,2014-12-30,18.040001,18.18,18.01,18.129999,15.463586,41433500
753,BAC,2014-12-31,18.190001,18.209999,17.889999,17.889999,15.258883,57819600
754,BAC,2015-01-02,17.99,18.030001,17.68,17.9,15.267414,48951100
755,BAC,2015-01-05,17.790001,17.809999,17.290001,17.379999,14.823891,105605500
756,BAC,2015-01-06,17.42,17.440001,16.780001,16.860001,14.380368,144912400
757,BAC,2015-01-07,17.139999,17.18,16.870001,16.940001,14.448601,104603800
758,BAC,2015-01-08,17.16,17.34,17.1,17.290001,14.747127,73388500
759,BAC,2015-01-09,17.379999,17.379999,16.950001,16.98,14.482723,84144600
760,BAC,2015-01-12,17.02,17.030001,16.66,16.68,14.226843,92762500
761,BAC,2015-01-13,16.82,16.889999,16.32,16.450001,14.030668,100845400
762,BAC,2015-01-14,16.0,16.219999,15.77,16.040001,13.680968,164779800
763,BAC,2015-01-15,15.59,15.76,15.15,15.2,12.964509,193241300
764,BAC,2015-01-16,15.16,15.4,14.97,15.38,13.118032,149802000
765,BAC,2015-01-20,15.59,15.63,15.2,15.26,13.015685,123402800
766,BAC,2015-01-21,15.28,15.57,15.15,15.41,13.143621,101054200
767,BAC,2015-01-22,15.55,16.190001,15.43,16.09,13.723613,183042100
768,BAC,2015-01-23,16.040001,16.190001,15.73,15.73,13.416558,103376900
769,BAC,2015-01-26,15.72,15.93,15.7,15.85,13.518909,69969300
770,BAC,2015-01-27,15.55,15.79,15.48,15.63,13.331265,86184200
771,BAC,2015-01-28,15.72,15.73,15.18,15.2,12.964509,105359800
772,BAC,2015-01-29,15.31,15.49,15.2,15.43,13.160683,76095800
773,BAC,2015-01-30,15.23,15.47,15.15,15.15,12.921862,99844600
774,BAC,2015-02-02,15.27,15.49,15.12,15.46,13.18627,101586700
775,BAC,2015-02-03,15.62,15.93,15.61,15.89,13.55303,105159400
776,BAC,2015-02-04,15.79,16.0,15.75,15.79,13.467737,83848100
777,BAC,2015-02-05,15.98,16.09,15.9,15.97,13.621262,92264700
778,BAC,2015-02-06,16.299999,16.75,16.219999,16.49,14.064785,160832300
779,BAC,2015-02-09,16.35,16.5,16.25,16.35,13.945374,95532900
780,BAC,2015-02-10,16.559999,16.620001,16.35,16.42,14.005077,100322800
781,BAC,2015-02-11,16.33,16.450001,16.209999,16.360001,13.953905,99924400
782,BAC,2015-02-12,16.41,16.73,16.370001,16.67,14.218309,116394100
783,BAC,2015-02-13,16.73,16.790001,16.540001,16.610001,14.16713,93632700
784,BAC,2015-02-17,16.52,16.68,16.370001,16.629999,14.184194,93350600
785,BAC,2015-02-18,16.549999,16.559999,16.24,16.299999,13.902728,84057400
786,BAC,2015-02-19,16.209999,16.379999,16.08,16.209999,13.825964,83604300
787,BAC,2015-02-20,16.139999,16.43,16.01,16.379999,13.970963,89763600
788,BAC,2015-02-23,16.32,16.32,16.1,16.200001,13.817435,87623700
789,BAC,2015-02-24,16.27,16.549999,16.25,16.379999,13.970963,74109600
790,BAC,2015-02-25,16.370001,16.5,16.32,16.49,14.064785,57201000
791,BAC,2015-02-26,16.42,16.440001,15.9,16.040001,13.680968,161100700
792,BAC,2015-02-27,15.78,15.88,15.62,15.81,13.484792,130448200
793,BAC,2015-03-02,15.79,16.030001,15.72,16.01,13.655381,71402400
794,BAC,2015-03-03,16.030001,16.15,15.96,16.040001,13.680968,65689800
795,BAC,2015-03-04,15.96,15.98,15.76,15.84,13.55263,78441600
796,BAC,2015-03-05,15.92,16.030001,15.75,16.0,13.689523,69510000
797,BAC,2015-03-06,16.0,16.620001,16.0,16.219999,13.877753,163207200
798,BAC,2015-03-09,16.309999,16.33,16.120001,16.17,13.834975,72912700
799,BAC,2015-03-10,16.040001,16.129999,15.79,15.79,13.509851,85633600
800,BAC,2015-03-11,15.92,16.16,15.87,16.110001,13.78364,85910100
801,BAC,2015-03-12,16.049999,16.209999,15.9,16.09,13.766527,126376300
802,BAC,2015-03-13,16.08,16.15,15.94,16.09,13.766527,88581900
803,BAC,2015-03-16,16.110001,16.219999,15.85,16.129999,13.800751,63406500
804,BAC,2015-03-17,16.07,16.120001,15.96,16.09,13.766527,67315000
805,BAC,2015-03-18,16.01,16.1,15.91,15.98,13.672411,86387600
806,BAC,2015-03-19,15.96,15.97,15.61,15.61,13.355841,109169200
807,BAC,2015-03-20,15.7,15.93,15.64,15.84,13.55263,99867700
808,BAC,2015-03-23,15.82,15.88,15.72,15.72,13.449959,73773500
809,BAC,2015-03-24,15.73,15.8,15.61,15.61,13.355841,77011000
810,BAC,2015-03-25,15.63,15.65,15.4,15.41,13.184721,88541500
811,BAC,2015-03-26,15.39,15.54,15.26,15.42,13.193277,76741500
812,BAC,2015-03-27,15.48,15.49,15.27,15.31,13.099162,73140800
813,BAC,2015-03-30,15.42,15.61,15.4,15.52,13.278838,70835300
814,BAC,2015-03-31,15.5,15.52,15.38,15.39,13.167612,61381700
815,BAC,2015-04-01,15.42,15.46,15.25,15.41,13.184721,73153900
816,BAC,2015-04-02,15.43,15.62,15.43,15.54,13.295948,50443500
817,BAC,2015-04-06,15.39,15.6,15.34,15.51,13.270284,51189500
818,BAC,2015-04-07,15.53,15.65,15.45,15.46,13.227503,50057800
819,BAC,2015-04-08,15.51,15.74,15.5,15.61,13.355841,71732500
820,BAC,2015-04-09,15.63,15.76,15.53,15.71,13.4414,44935600
821,BAC,2015-04-10,15.69,15.79,15.6,15.72,13.449959,43817700
822,BAC,2015-04-13,15.78,15.86,15.74,15.8,13.518401,49191200
823,BAC,2015-04-14,15.88,15.95,15.71,15.82,13.535515,84385400
824,BAC,2015-04-15,15.7,15.85,15.59,15.64,13.381511,124479100
825,BAC,2015-04-16,15.64,15.94,15.58,15.79,13.509851,105591000
826,BAC,2015-04-17,15.71,15.75,15.5,15.56,13.313063,88994300
827,BAC,2015-04-20,15.62,15.69,15.56,15.57,13.321618,53649400
828,BAC,2015-04-21,15.6,15.64,15.43,15.5,13.261726,64033100
829,BAC,2015-04-22,15.55,15.83,15.49,15.74,13.467067,73092800
830,BAC,2015-04-23,15.72,15.8,15.68,15.69,13.424287,50292200
831,BAC,2015-04-24,15.71,15.75,15.61,15.64,13.381511,40766100
832,BAC,2015-04-27,15.63,15.76,15.56,15.56,13.313063,73523400
833,BAC,2015-04-28,15.58,15.71,15.5,15.65,13.390061,58080100
834,BAC,2015-04-29,15.6,16.040001,15.57,15.98,13.672411,134499400
835,BAC,2015-04-30,16.0,16.049999,15.8,15.93,13.629633,78313900
836,BAC,2015-05-01,16.0,16.15,15.92,16.110001,13.78364,78171400
837,BAC,2015-05-04,16.139999,16.450001,16.120001,16.440001,14.065987,76592300
838,BAC,2015-05-05,16.42,16.610001,16.33,16.35,13.98898,106148700
839,BAC,2015-05-06,16.360001,16.49,16.08,16.290001,13.937646,96426500
840,BAC,2015-05-07,16.23,16.33,16.09,16.24,13.894865,73794800
841,BAC,2015-05-08,16.32,16.459999,16.219999,16.450001,14.07454,86333700
842,BAC,2015-05-11,16.450001,16.59,16.43,16.49,14.108767,56246000
843,BAC,2015-05-12,16.459999,16.48,16.35,16.43,14.05743,59627100
844,BAC,2015-05-13,16.440001,16.52,16.360001,16.469999,14.091651,47330600
845,BAC,2015-05-14,16.530001,16.59,16.450001,16.52,14.134433,55395700
846,BAC,2015-05-15,16.52,16.52,16.299999,16.35,13.98898,54937800
847,BAC,2015-05-18,16.309999,16.540001,16.309999,16.51,14.125875,51059900
848,BAC,2015-05-19,16.59,16.780001,16.58,16.77,14.348331,89115500
849,BAC,2015-05-20,16.780001,16.85,16.629999,16.74,14.322665,67684000
850,BAC,2015-05-21,16.709999,16.75,16.559999,16.73,14.314107,52056600
851,BAC,2015-05-22,16.719999,16.799999,16.700001,16.75,14.331217,47032900
852,BAC,2015-05-26,16.73,16.73,16.43,16.5,14.117319,100048200
853,BAC,2015-05-27,16.559999,16.75,16.540001,16.74,14.322665,70026700
854,BAC,2015-05-28,16.719999,16.73,16.58,16.67,14.26277,60970000
855,BAC,2015-05-29,16.66,16.67,16.469999,16.5,14.117319,74266200
856,BAC,2015-06-01,16.58,16.639999,16.469999,16.549999,14.160098,62941600
857,BAC,2015-06-02,16.52,16.76,16.5,16.719999,14.305549,65513200
858,BAC,2015-06-03,16.67,17.02,16.67,16.93,14.528674,89614900
859,BAC,2015-06-04,16.870001,16.98,16.719999,16.780001,14.399951,61025500
860,BAC,2015-06-05,17.040001,17.35,16.969999,17.190001,14.751792,119087400
861,BAC,2015-06-08,17.27,17.33,17.049999,17.08,14.657399,69749600
862,BAC,2015-06-09,17.049999,17.35,17.0,17.309999,14.854775,82104900
863,BAC,2015-06-10,17.389999,17.620001,17.360001,17.59,15.095061,102643100
864,BAC,2015-06-11,17.620001,17.68,17.440001,17.49,15.009246,77191500
865,BAC,2015-06-12,17.450001,17.58,17.360001,17.49,15.009246,53149400
866,BAC,2015-06-15,17.33,17.5,17.25,17.469999,14.992085,68053400
867,BAC,2015-06-16,17.459999,17.559999,17.370001,17.549999,15.060733,47291200
868,BAC,2015-06-17,17.59,17.6,17.299999,17.370001,14.906265,88712100
869,BAC,2015-06-18,17.35,17.4,17.219999,17.379999,14.914845,97599900
870,BAC,2015-06-19,17.280001,17.389999,17.120001,17.17,14.734634,83395400
871,BAC,2015-06-22,17.360001,17.530001,17.35,17.469999,14.992085,58477700
872,BAC,2015-06-23,17.559999,17.719999,17.559999,17.67,15.163711,63865700
873,BAC,2015-06-24,17.530001,17.690001,17.450001,17.49,15.009246,59079500
874,BAC,2015-06-25,17.57,17.620001,17.35,17.370001,14.906265,59772200
875,BAC,2015-06-26,17.48,17.52,17.35,17.41,14.940591,63080800
876,BAC,2015-06-29,17.129999,17.25,16.860001,16.889999,14.494346,98604200
877,BAC,2015-06-30,17.08,17.129999,16.85,17.02,14.60591,89039800
878,BAC,2015-07-01,17.25,17.309999,17.09,17.219999,14.777537,62317400
879,BAC,2015-07-02,17.16,17.209999,16.889999,17.030001,14.614491,64736500
880,BAC,2015-07-06,16.780001,17.01,16.709999,16.940001,14.537254,58726900
881,BAC,2015-07-07,16.9,16.93,16.34,16.690001,14.322716,115450500
882,BAC,2015-07-08,16.42,16.5,16.219999,16.25,13.945123,83033000
883,BAC,2015-07-09,16.530001,16.719999,16.450001,16.48,14.1425,81534400
884,BAC,2015-07-10,16.799999,16.84,16.66,16.700001,14.331298,72965300
885,BAC,2015-07-13,16.969999,17.049999,16.9,17.02,14.60591,67934300
886,BAC,2015-07-14,16.93,17.15,16.860001,17.129999,14.700303,69999800
887,BAC,2015-07-15,17.530001,17.85,17.49,17.68,15.172297,173099900
888,BAC,2015-07-16,17.91,18.07,17.860001,17.950001,15.404002,117054300
889,BAC,2015-07-17,17.959999,18.16,17.889999,18.1,15.532722,96894900
890,BAC,2015-07-20,18.15,18.23,18.08,18.120001,15.549888,71980100
891,BAC,2015-07-21,18.110001,18.17,18.02,18.08,15.515559,63732800
892,BAC,2015-07-22,18.030001,18.48,18.030001,18.450001,15.833082,110327000
893,BAC,2015-07-23,18.389999,18.43,18.08,18.18,15.601375,103650100
894,BAC,2015-07-24,18.18,18.23,17.84,17.9,15.36109,86364300
895,BAC,2015-07-27,17.66,17.780001,17.5,17.67,15.163711,93231900
896,BAC,2015-07-28,17.790001,17.889999,17.6,17.879999,15.343926,82166800
897,BAC,2015-07-29,17.950001,18.200001,17.92,18.16,15.584212,96388600
898,BAC,2015-07-30,18.200001,18.290001,18.049999,18.129999,15.558466,65667900
899,BAC,2015-07-31,18.030001,18.059999,17.860001,17.879999,15.343926,67176900
900,BAC,2015-08-03,17.91,17.969999,17.639999,17.77,15.249529,62376800
901,BAC,2015-08-04,17.790001,17.93,17.709999,17.799999,15.275274,69741500
902,BAC,2015-08-05,17.93,18.049999,17.799999,17.870001,15.33535,65228600
903,BAC,2015-08-06,17.91,17.98,17.77,17.809999,15.283851,47594700
904,BAC,2015-08-07,17.92,18.07,17.6,17.75,15.232365,71020700
905,BAC,2015-08-10,17.870001,18.049999,17.860001,18.040001,15.481238,65791200
906,BAC,2015-08-11,17.85,17.969999,17.719999,17.790001,15.266694,65868600
907,BAC,2015-08-12,17.620001,17.65,17.02,17.52,15.034987,141600100
908,BAC,2015-08-13,17.559999,17.690001,17.440001,17.620001,15.120806,67456200
909,BAC,2015-08-14,17.57,17.700001,17.540001,17.700001,15.189459,52710300
910,BAC,2015-08-17,17.610001,17.809999,17.559999,17.77,15.249529,42310000
911,BAC,2015-08-18,17.719999,17.9,17.65,17.690001,15.180877,50360700
912,BAC,2015-08-19,17.549999,17.690001,17.440001,17.459999,14.9835,78540500
913,BAC,2015-08-20,17.190001,17.200001,16.719999,16.719999,14.348456,149185400
914,BAC,2015-08-21,16.200001,16.66,16.1,16.1,13.816399,148874300
915,BAC,2015-08-24,15.02,15.98,14.6,15.29,13.121288,214649500
916,BAC,2015-08-25,16.200001,16.200001,15.25,15.26,13.095544,194377000
917,BAC,2015-08-26,15.81,16.059999,15.34,16.059999,13.782074,174208500
918,BAC,2015-08-27,16.379999,16.450001,16.09,16.440001,14.108176,124185400
919,BAC,2015-08-28,16.4,16.440001,16.200001,16.360001,14.039523,75899300
920,BAC,2015-08-31,16.33,16.379999,16.18,16.34,14.022359,66695200
921,BAC,2015-09-01,15.95,16.049999,15.46,15.58,13.370156,119064000
922,BAC,2015-09-02,15.82,15.86,15.57,15.85,13.645649,74820400
923,BAC,2015-09-03,15.97,16.190001,15.87,15.94,13.723133,77175800
924,BAC,2015-09-04,15.79,15.86,15.5,15.65,13.473466,104539500
925,BAC,2015-09-08,15.96,16.16,15.9,16.16,13.912538,73960200
926,BAC,2015-09-09,16.370001,16.459999,15.83,15.9,13.688698,70466100
927,BAC,2015-09-10,15.87,16.110001,15.81,16.040001,13.809228,71110200
928,BAC,2015-09-11,15.99,16.059999,15.9,16.040001,13.809228,54287700
929,BAC,2015-09-14,15.97,16.07,15.9,15.96,13.740353,50640900
930,BAC,2015-09-15,16.040001,16.389999,16.01,16.309999,14.041675,62327100
931,BAC,2015-09-16,16.35,16.389999,16.09,16.33,14.058894,83776400
